brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 13 Pro (256GB),1558.8,8.3,1,bionic,6.0,3.22,3095.0,0.0,6,256,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro Max,1558.8,8.4,1,bionic,6.0,3.22,4352.0,0.0,6,128,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),2158.8,8.6,1,bionic,6.0,3.22,4352.0,0.0,6,1024,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (256GB),1678.8,8.4,1,bionic,6.0,3.22,4352.0,0.0,6,256,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14,791.99,8.1,1,bionic,6.0,3.22,3279.0,0.0,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (256GB),911.99,8.2,1,bionic,6.0,3.22,3279.0,0.0,6,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (512GB),1151.99,8.2,1,bionic,6.0,3.22,3279.0,0.0,6,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 Mini,839.88,7.0,0,bionic,8.0,2.3,3500.0,0.0,6,128,5.42,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 14 Plus,899.99,8.2,1,bionic,6.0,3.22,4325.0,0.0,6,128,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (256GB),1019.99,8.3,1,bionic,6.0,3.22,4325.0,0.0,6,256,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (512GB),1259.99,8.3,1,bionic,6.0,3.22,4325.0,0.0,6,512,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Pro,1439.88,7.5,1,bionic,6.0,2.3,3200.0,0.0,6,128,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (1TB),2075.99,7.7,1,bionic,6.0,2.3,3200.0,0.0,6,1024,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (256GB),1559.88,7.6,1,bionic,6.0,2.3,3200.0,0.0,6,256,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro Max,1559.88,7.6,1,bionic,6.0,2.3,4323.0,0.0,6,128,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (1TB),2195.99,7.8,1,bionic,6.0,2.3,4323.0,0.0,6,1024,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (256GB),1679.88,7.7,1,bionic,6.0,2.3,4323.0,0.0,6,256,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (512GB),2038.8,7.8,1,bionic,6.0,2.3,4323.0,0.0,6,512,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 15,995.88,7.2,0,bionic,8.0,2.3,3285.0,0.0,6,128,6.06,60,2,ios,50.0,13.0,0,2532,1170
apple,Apple iPhone 15 Plus,1019.88,7.5,1,bionic,6.0,2.3,4532.0,0.0,8,128,6.71,120,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 15 Pro,1571.88,7.5,1,bionic,8.0,2.3,5000.0,0.0,8,128,6.06,120,3,ios,50.0,12.0,0,2532,1170
apple,Apple iPhone 15 Pro Max,1715.88,7.9,1,bionic,8.0,2.3,4352.0,25.0,8,256,6.68,120,3,ios,50.0,12.0,0,2778,1284
apple,Apple iPhone 15 Ultra,1798.8,7.9,1,bionic,8.0,2.3,4700.0,0.0,8,128,6.73,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 7s,635.88,7.8,0,fusion,4.0,2.37,2230.0,0.0,3,32,4.7,60,1,ios,13.0,7.0,0,1334,750
apple,Apple iPhone 9,359.88,6.1,0,bionic,6.0,2.65,2050.0,0.0,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 2020,478.8,6.3,0,bionic,6.0,2.65,1821.0,18.0,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 3 2022,526.8,7.8,1,bionic,6.0,3.22,5000.0,0.0,4,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 4,599.88,6.0,1,bionic,6.0,3.22,5000.0,0.0,4,64,6.1,60,1,ios,12.0,11.0,0,1580,750
apple,Apple iPhone XR2,863.99,6.0,0,bionic,8.0,2.3,3060.0,0.0,4,64,6.1,60,2,ios,12.0,7.0,0,1792,828
asus,Asus ROG Phone 5s 5G,479.99,8.7,1,snapdragon,8.0,2.9,6000.0,65.0,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
asus,Asus ROG Phone 6,863.99,8.6,1,snapdragon,8.0,3.2,6000.0,65.0,12,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Batman Edition,875.99,8.8,1,dimensity,8.0,3.2,6000.0,65.0,16,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Pro 5G,1079.99,8.8,1,snapdragon,8.0,3.2,6000.0,65.0,18,512,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6D Ultimate,1295.88,7.8,1,dimensity,8.0,3.2,6000.0,65.0,16,512,6.78,165,3,other,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 7,911.88,8.7,1,snapdragon,8.0,3.2,6000.0,120.0,18,256,6.8,165,3,android,64.0,32.0,0,2448,1080
asus,Asus ZenFone 9,767.88,8.6,1,snapdragon,8.0,3.2,4300.0,30.0,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
blackview,Blackview BV5200 Pro,107.88,6.7,1,helio,8.0,2.3,5180.0,10.0,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
blu,BLU F91 5G,179.88,8.5,1,dimensity,8.0,2.4,5000.0,0.0,8,128,6.8,60,4,android,48.0,16.0,1,2460,1080
cat,CAT S22 Flip,179.99,7.8,0,snapdragon,4.0,1.3,2000.0,0.0,2,16,4.0,60,1,other,5.0,2.0,0,640,480
cola,Cola Phone,179.99,7.4,0,helio,8.0,2.2,5000.0,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
doogee,Doogee S99,179.99,8.4,0,helio,8.0,2.05,6000.0,33.0,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
doogee,Doogee V Max,551.99,8.8,1,dimensity,8.0,2.6,22000.0,33.0,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
duoqin,Duoqin F22 Pro,119.88,7.8,0,helio,8.0,2.0,2150.0,0.0,4,64,3.54,60,1,android,8.0,2.0,1,960,640
gionee,Gionee G13 Pro,74.28,7.8,0,tiger,4.0,2.0,3500.0,0.0,4,32,6.26,60,2,other,13.0,5.0,1,1600,720
gionee,Gionee K10,83.99,7.8,0,tiger,4.0,2.0,4800.0,0.0,3,32,6.8,60,1,android,13.0,5.0,1,1600,720
gionee,Gionee M12 Pro,89.99,6.7,0,helio,8.0,1.99,4000.0,0.0,6,128,6.2,60,1,android,16.0,13.0,1,1520,720
google,Google Pixel 2 XL,191.88,6.9,0,snapdragon,8.0,2.35,3520.0,0.0,4,128,6.0,60,1,android,12.2,8.0,0,2880,1440
google,Google Pixel 3a XL,191.99,6.7,0,snapdragon,8.0,2.0,3700.0,18.0,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
google,Google Pixel 4,241.44,7.8,0,snapdragon,8.0,2.8,2800.0,0.0,6,64,5.7,60,2,android,16.0,8.0,0,2280,1080
google,Google Pixel 5,432.0,8.2,1,snapdragon,8.0,2.4,4080.0,18.0,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
google,Google Pixel 5A,395.99,7.8,1,snapdragon,8.0,2.4,4620.0,18.0,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
google,Google Pixel 6,485.76,8.4,1,google,8.0,2.8,4614.0,30.0,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
google,Google Pixel 6 Pro,651.6,8.9,1,google,8.0,2.8,5003.0,30.0,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6 Pro (12GB RAM + 256GB),956.4,7.8,1,google,8.0,2.8,5003.0,30.0,12,256,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6A,359.99,7.1,1,google,8.0,2.3,4410.0,0.0,6,128,6.14,60,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 7 5G,637.2,8.6,1,google,8.0,2.85,4355.0,30.0,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
google,Google Pixel 7 Pro 5G,983.99,7.8,1,google,8.0,2.85,5000.0,30.0,12,128,6.7,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 7A,419.88,6.9,1,google,8.0,2.3,4410.0,0.0,6,128,6.1,90,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 8,647.88,7.5,1,google,8.0,2.3,4830.0,67.0,8,128,6.6,120,2,android,50.0,10.0,0,2400,1080
google,Google Pixel 8 Pro,851.88,8.0,1,google,8.0,2.3,5000.0,67.0,12,256,6.73,120,3,android,50.0,12.0,0,3120,1440
honor,Honor 50,395.88,8.5,1,snapdragon,8.0,2.4,4300.0,66.0,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
honor,Honor 60 SE 5G,299.88,7.5,1,dimensity,8.0,2.0,4300.0,66.0,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
honor,Honor 70 5G,479.88,8.8,1,snapdragon,8.0,2.5,4800.0,66.0,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 70 5G (8GB RAM + 256GB),371.88,8.6,1,snapdragon,8.0,2.5,4800.0,66.0,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 80 Pro Plus,659.88,7.8,1,snapdragon,8.0,3.0,4500.0,100.0,12,256,6.78,120,3,android,200.0,50.0,0,2652,1200
honor,Honor Magic 4 Pro Plus 5G,1139.88,7.8,1,snapdragon,8.0,3.0,4600.0,120.0,12,512,6.76,120,4,android,50.0,13.0,0,2772,1344
honor,Honor Play 30,119.99,6.8,1,snapdragon,8.0,2.2,5000.0,0.0,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
honor,Honor X6,167.99,7.1,0,helio,8.0,2.0,5000.0,10.0,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,Honor X7a,167.99,7.5,0,helio,8.0,2.3,5000.0,22.0,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,Honor X8,203.99,7.6,0,snapdragon,8.0,2.4,4000.0,22.0,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,Honor X8 5G,179.88,7.5,1,snapdragon,8.0,2.2,5000.0,22.0,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,Honor X9 5G,203.99,8.0,1,snapdragon,8.0,2.2,4800.0,66.0,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,Honor X9a,335.99,8.1,1,snapdragon,8.0,2.2,5100.0,40.0,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,Huawei Honor 9N,131.39,6.6,0,kirin,8.0,2.36,3000.0,0.0,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,Huawei Mate 30 RS Porsche Design,2579.88,7.8,1,kirin,8.0,2.86,4500.0,0.0,12,512,6.53,60,4,android,40.0,32.0,1,2400,1176
huawei,Huawei Mate 40 Pro 4G,839.88,7.8,0,kirin,8.0,3.13,4400.0,66.0,8,128,6.76,90,3,other,50.0,13.0,1,2772,1344
huawei,Huawei Mate 50 Pro 5G,1199.88,8.5,1,kirin,8.0,3.13,4500.0,66.0,8,256,6.76,120,3,other,64.0,13.0,0,3200,1440
huawei,Huawei Mate 50 RS Porsche Design,2879.99,8.1,0,snapdragon,8.0,3.2,4700.0,66.0,12,512,6.74,120,3,other,50.0,13.0,1,2616,1212
huawei,Huawei Mate X,2028.0,7.8,1,kirin,8.0,2.86,4500.0,55.0,8,512,8.0,60,4,other,48.0,16.0,0,2480,2200
huawei,Huawei Mate Xs 2,1955.88,8.9,0,snapdragon,8.0,2.84,4600.0,66.0,8,512,7.8,120,3,other,50.0,11.0,0,2480,2200
huawei,Huawei Nova 10,359.88,8.2,0,snapdragon,8.0,2.4,4000.0,66.0,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,Huawei Nova 10 SE,287.99,8.4,0,snapdragon,8.0,2.4,4500.0,66.0,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,Huawei Nova 7i,263.88,8.1,0,kirin,8.0,2.2,4200.0,40.0,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
huawei,Huawei Nova 9,359.88,8.3,0,snapdragon,8.0,2.4,4300.0,66.0,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
huawei,Huawei Nova 9 SE,239.88,8.4,0,snapdragon,8.0,2.4,4000.0,66.0,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
huawei,Huawei Nova Y61,263.88,6.3,0,Unknown,8.0,2.3,5000.0,22.0,4,64,6.52,60,3,other,50.0,5.0,1,1600,720
huawei,Huawei Nova Y90,275.88,8.2,0,snapdragon,8.0,2.4,5000.0,40.0,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
huawei,Huawei P40 Pro,995.88,7.8,1,kirin,8.0,2.86,4200.0,40.0,8,256,6.58,90,4,android,50.0,32.0,1,2640,1200
huawei,Huawei P50 Pro 4G,731.99,7.8,0,snapdragon,8.0,2.84,4360.0,66.0,8,256,6.6,120,4,other,50.0,13.0,1,2700,1288
ikall,iKall Z18,81.59,6.1,0,Unknown,4.0,1.3,5000.0,0.0,4,64,6.82,60,1,android,20.0,13.0,1,1560,720
ikall,iKall Z19,95.99,6.1,0,Unknown,4.0,1.6,5000.0,0.0,4,32,6.5,60,1,android,20.0,13.0,1,1600,720
ikall,iKall Z19 Pro,97.19,6.0,0,Unknown,4.0,1.6,5000.0,0.0,4,64,6.5,60,1,android,13.0,8.0,1,1600,720
infinix,Infinix Hot 11S,116.28,7.1,0,helio,8.0,2.0,5000.0,0.0,4,64,6.78,90,3,android,50.0,8.0,1,2480,1080
infinix,Infinix Hot 12,119.99,7.2,0,helio,8.0,2.3,6000.0,18.0,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
infinix,Infinix Hot 12 Play,106.92,6.6,0,tiger,8.0,1.82,6000.0,18.0,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
infinix,Infinix Hot 12 Pro,130.2,7.4,0,tiger,8.0,2.0,5000.0,18.0,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),148.08,7.6,0,tiger,8.0,2.0,5000.0,18.0,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,Infinix Hot 20,215.99,7.5,1,dimensity,8.0,2.4,5000.0,18.0,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,Infinix Hot 20 (6GB RAM+ 128GB),239.99,7.8,1,dimensity,8.0,2.4,5000.0,18.0,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,Infinix Hot 20 Play,107.99,6.7,0,helio,8.0,2.3,6000.0,18.0,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
infinix,Infinix Hot 20i,119.99,6.4,0,helio,8.0,2.0,5000.0,0.0,3,64,6.6,60,2,android,13.0,8.0,1,1612,720
infinix,Infinix Hot 20S,155.99,7.7,0,helio,8.0,2.05,5000.0,18.0,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
infinix,Infinix Note 11 (6GB RAM + 128GB),153.59,7.7,0,helio,8.0,2.0,5000.0,33.0,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 11S (8GB RAM + 128GB),191.99,7.9,0,helio,8.0,2.05,5000.0,33.0,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
infinix,Infinix Note 12,140.4,7.4,0,helio,8.0,2.0,5000.0,33.0,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 (6GB RAM + 128GB),155.99,7.7,0,helio,8.0,2.0,5000.0,33.0,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 (G96),203.99,7.9,0,helio,8.0,2.05,5000.0,33.0,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 12 5G,191.99,7.8,1,dimensity,8.0,2.4,5000.0,33.0,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 12 Pro,202.8,8.3,0,helio,8.0,2.2,5000.0,33.0,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12 Pro 5G,227.99,8.4,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12 Turbo,179.99,7.9,0,helio,8.0,2.0,5000.0,33.0,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 VIP,239.99,8.4,0,helio,8.0,2.05,4500.0,120.0,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12i (2022),119.99,7.3,0,helio,8.0,2.0,5000.0,33.0,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
infinix,Infinix Note 13 Pro,203.99,8.0,0,helio,8.0,2.2,5000.0,120.0,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
infinix,Infinix Smart 6,87.84,6.0,0,helio,4.0,2.0,5000.0,0.0,2,64,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Smart 6 HD,83.99,7.8,0,helio,4.0,2.0,5000.0,0.0,2,32,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Smart 6 Plus,99.59,6.3,0,helio,8.0,2.0,5000.0,0.0,3,64,6.82,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Zero 20,215.99,8.7,0,helio,8.0,2.2,4500.0,45.0,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
infinix,Infinix Zero 5G 2023,233.99,8.5,1,dimensity,8.0,2.6,5000.0,33.0,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
infinix,Infinix Zero Ultra,443.99,8.9,1,dimensity,8.0,2.5,4500.0,180.0,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
infinix,Infinix Zero X Pro,263.88,8.5,1,helio,8.0,2.05,4500.0,45.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
iqoo,iQOO 11 (16GB RAM + 256GB),779.99,8.9,1,snapdragon,8.0,3.2,5000.0,120.0,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 11 5G,719.99,8.8,1,snapdragon,8.0,3.2,5000.0,120.0,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 11 Pro 5G,707.88,8.9,1,snapdragon,8.0,3.2,4700.0,200.0,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 7,299.88,8.3,1,snapdragon,8.0,3.2,4400.0,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 7 (12GB RAM + 256GB),431.88,8.5,1,snapdragon,8.0,3.2,4400.0,66.0,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 7 Legend,479.88,8.4,1,snapdragon,8.0,2.84,4000.0,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9 5G,419.88,8.4,1,snapdragon,8.0,2.9,4350.0,120.0,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,iQOO 9 5G (12GB RAM + 256GB),479.88,8.5,1,snapdragon,8.0,2.9,4350.0,120.0,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,iQOO 9 Pro 5G,719.88,8.8,1,snapdragon,8.0,3.0,4700.0,120.0,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 9 SE 5G,371.88,8.3,1,snapdragon,8.0,2.84,4500.0,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),419.39,8.5,1,snapdragon,8.0,2.84,4500.0,66.0,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9T 5G,575.88,8.5,1,snapdragon,8.0,3.2,4700.0,120.0,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 5G,347.99,8.2,1,snapdragon,8.0,3.2,4700.0,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),404.99,8.4,1,snapdragon,8.0,3.2,4700.0,80.0,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 SE 5G,275.88,8.3,1,snapdragon,8.0,3.2,4700.0,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 5G,359.99,8.2,1,dimensity,8.0,3.1,5000.0,120.0,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 Racing Edition,395.88,8.4,1,snapdragon,8.0,3.2,5000.0,120.0,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 SE 5G,299.88,8.3,1,dimensity,8.0,3.1,5000.0,120.0,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Z6 4G,173.87,7.7,0,snapdragon,8.0,2.4,5000.0,44.0,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,iQOO Z6 4G (6GB RAM + 128GB),191.99,8.0,0,snapdragon,8.0,2.4,5000.0,44.0,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,iQOO Z6 5G,185.99,7.8,1,snapdragon,8.0,2.2,5000.0,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 5G (6GB RAM + 128GB),203.28,8.0,1,snapdragon,8.0,2.2,5000.0,18.0,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 5G (8GB RAM + 128GB),221.98,8.2,1,snapdragon,8.0,2.2,5000.0,18.0,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),185.99,7.9,1,snapdragon,8.0,2.0,5000.0,18.0,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,iQOO Z6 Lite 5G,167.87,7.5,1,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,iQOO Z6 Pro 5G,261.46,7.8,1,snapdragon,8.0,2.4,4700.0,66.0,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),335.99,8.2,1,snapdragon,8.0,2.4,4700.0,66.0,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),280.79,8.0,1,snapdragon,8.0,2.4,4700.0,66.0,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z7 5G,215.99,8.0,1,snapdragon,8.0,2.2,4200.0,55.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Z7 Pro 5G,299.99,8.0,1,snapdragon,8.0,2.36,5000.0,67.0,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
iqoo,iQOO Z8 5G,179.99,7.8,1,snapdragon,8.0,2.2,5000.0,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
iqoo,iQOO Z9,239.88,7.6,1,snapdragon,8.0,2.3,5000.0,45.0,8,128,6.67,120,3,android,64.0,16.0,1,2412,1080
itel,Itel A23 Pro,47.99,7.8,0,spreadtrum,4.0,1.4,2400.0,0.0,1,8,5.0,60,1,android,5.0,2.0,0,480,854
itel,itel A23s,57.44,7.8,0,spreadtrum,4.0,1.4,3020.0,0.0,2,32,5.0,60,1,android,2.0,16.0,0,480,854
itel,Itel A24 Pro,71.88,7.8,0,unisoc,4.0,1.4,3020.0,0.0,2,32,5.0,60,1,android,2.0,0.0,1,480,854
