brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone SE 3 2022,518.0,7.8,1,bionic,6.0,3.22,5000.0,0.0,4,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 4,590.0,6.0,1,bionic,6.0,3.22,5000.0,0.0,4,64,6.1,60,1,ios,12.0,11.0,0,1580,750
apple,Apple iPhone XR2,850.0,6.0,0,bionic,8.0,2.3,3060.0,0.0,4,64,6.1,60,2,ios,12.0,7.0,0,1792,828
asus,Asus ROG Phone 5s 5G,472.0,8.7,1,snapdragon,8.0,2.9,6000.0,65.0,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
asus,Asus ROG Phone 6,850.0,8.6,1,snapdragon,8.0,3.2,6000.0,65.0,12,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Batman Edition,861.0,8.8,1,dimensity,8.0,3.2,6000.0,65.0,16,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Pro 5G,1062.0,8.8,1,snapdragon,8.0,3.2,6000.0,65.0,18,512,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6D Ultimate,1274.0,7.8,1,dimensity,8.0,3.2,6000.0,65.0,16,512,6.78,165,3,other,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 7,897.0,8.7,1,snapdragon,8.0,3.2,6000.0,120.0,18,256,6.8,165,3,android,64.0,32.0,0,2448,1080
asus,Asus ZenFone 9,755.0,8.6,1,snapdragon,8.0,3.2,4300.0,30.0,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
blackview,Blackview BV5200 Pro,106.0,6.7,1,helio,8.0,2.3,5180.0,10.0,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
blu,BLU F91 5G,177.0,8.5,1,dimensity,8.0,2.4,5000.0,0.0,8,128,6.8,60,4,android,48.0,16.0,1,2460,1080
cat,CAT S22 Flip,177.0,7.8,0,snapdragon,4.0,1.3,2000.0,0.0,2,16,4.0,60,1,other,5.0,2.0,0,640,480
cola,Cola Phone,177.0,7.4,0,helio,8.0,2.2,5000.0,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
doogee,Doogee S99,177.0,8.4,0,helio,8.0,2.05,6000.0,33.0,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
doogee,Doogee V Max,543.0,8.8,1,dimensity,8.0,2.6,22000.0,33.0,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
duoqin,Duoqin F22 Pro,118.0,7.8,0,helio,8.0,2.0,2150.0,0.0,4,64,3.54,60,1,android,8.0,2.0,1,960,640
gionee,Gionee G13 Pro,73.0,7.8,0,tiger,4.0,2.0,3500.0,0.0,4,32,6.26,60,2,other,13.0,5.0,1,1600,720
gionee,Gionee K10,83.0,7.8,0,tiger,4.0,2.0,4800.0,0.0,3,32,6.8,60,1,android,13.0,5.0,1,1600,720
gionee,Gionee M12 Pro,88.0,6.7,0,helio,8.0,1.99,4000.0,0.0,6,128,6.2,60,1,android,16.0,13.0,1,1520,720
google,Google Pixel 2 XL,189.0,6.9,0,snapdragon,8.0,2.35,3520.0,0.0,4,128,6.0,60,1,android,12.2,8.0,0,2880,1440
google,Google Pixel 3a XL,189.0,6.7,0,snapdragon,8.0,2.0,3700.0,18.0,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
google,Google Pixel 4,237.0,7.8,0,snapdragon,8.0,2.8,2800.0,0.0,6,64,5.7,60,2,android,16.0,8.0,0,2280,1080
google,Google Pixel 5,425.0,8.2,1,snapdragon,8.0,2.4,4080.0,18.0,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
google,Google Pixel 5A,389.0,7.8,1,snapdragon,8.0,2.4,4620.0,18.0,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
google,Google Pixel 6,478.0,8.4,1,google,8.0,2.8,4614.0,30.0,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
google,Google Pixel 6 Pro,641.0,8.9,1,google,8.0,2.8,5003.0,30.0,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6 Pro (12GB RAM + 256GB),940.0,7.8,1,google,8.0,2.8,5003.0,30.0,12,256,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6A,354.0,7.1,1,google,8.0,2.3,4410.0,0.0,6,128,6.14,60,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 7 5G,627.0,8.6,1,google,8.0,2.85,4355.0,30.0,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
google,Google Pixel 7 Pro 5G,968.0,7.8,1,google,8.0,2.85,5000.0,30.0,12,128,6.7,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 7A,413.0,6.9,1,google,8.0,2.3,4410.0,0.0,6,128,6.1,90,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 8,637.0,7.5,1,google,8.0,2.3,4830.0,67.0,8,128,6.6,120,2,android,50.0,10.0,0,2400,1080
google,Google Pixel 8 Pro,838.0,8.0,1,google,8.0,2.3,5000.0,67.0,12,256,6.73,120,3,android,50.0,12.0,0,3120,1440
honor,Honor 50,389.0,8.5,1,snapdragon,8.0,2.4,4300.0,66.0,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
honor,Honor 60 SE 5G,295.0,7.5,1,dimensity,8.0,2.0,4300.0,66.0,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
honor,Honor 70 5G,472.0,8.8,1,snapdragon,8.0,2.5,4800.0,66.0,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 70 5G (8GB RAM + 256GB),366.0,8.6,1,snapdragon,8.0,2.5,4800.0,66.0,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 80 Pro Plus,649.0,7.8,1,snapdragon,8.0,3.0,4500.0,100.0,12,256,6.78,120,3,android,200.0,50.0,0,2652,1200
honor,Honor Magic 4 Pro Plus 5G,1121.0,7.8,1,snapdragon,8.0,3.0,4600.0,120.0,12,512,6.76,120,4,android,50.0,13.0,0,2772,1344
honor,Honor Play 30,118.0,6.8,1,snapdragon,8.0,2.2,5000.0,0.0,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
honor,Honor X6,165.0,7.1,0,helio,8.0,2.0,5000.0,10.0,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,Honor X7a,165.0,7.5,0,helio,8.0,2.3,5000.0,22.0,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,Honor X8,201.0,7.6,0,snapdragon,8.0,2.4,4000.0,22.0,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,Honor X8 5G,177.0,7.5,1,snapdragon,8.0,2.2,5000.0,22.0,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,Honor X9 5G,201.0,8.0,1,snapdragon,8.0,2.2,4800.0,66.0,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,Honor X9a,330.0,8.1,1,snapdragon,8.0,2.2,5100.0,40.0,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,Huawei Honor 9N,129.0,6.6,0,kirin,8.0,2.36,3000.0,0.0,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,Huawei Mate 30 RS Porsche Design,2537.0,7.8,1,kirin,8.0,2.86,4500.0,0.0,12,512,6.53,60,4,android,40.0,32.0,1,2400,1176
huawei,Huawei Mate 40 Pro 4G,826.0,7.8,0,kirin,8.0,3.13,4400.0,66.0,8,128,6.76,90,3,other,50.0,13.0,1,2772,1344
huawei,Huawei Mate 50 Pro 5G,1180.0,8.5,1,kirin,8.0,3.13,4500.0,66.0,8,256,6.76,120,3,other,64.0,13.0,0,3200,1440
huawei,Huawei Mate 50 RS Porsche Design,2832.0,8.1,0,snapdragon,8.0,3.2,4700.0,66.0,12,512,6.74,120,3,other,50.0,13.0,1,2616,1212
huawei,Huawei Mate X,1994.0,7.8,1,kirin,8.0,2.86,4500.0,55.0,8,512,8.0,60,4,other,48.0,16.0,0,2480,2200
huawei,Huawei Mate Xs 2,1923.0,8.9,0,snapdragon,8.0,2.84,4600.0,66.0,8,512,7.8,120,3,other,50.0,11.0,0,2480,2200
huawei,Huawei Nova 10,354.0,8.2,0,snapdragon,8.0,2.4,4000.0,66.0,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,Huawei Nova 10 SE,283.0,8.4,0,snapdragon,8.0,2.4,4500.0,66.0,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,Huawei Nova 7i,259.0,8.1,0,kirin,8.0,2.2,4200.0,40.0,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
huawei,Huawei Nova 9,354.0,8.3,0,snapdragon,8.0,2.4,4300.0,66.0,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
huawei,Huawei Nova 9 SE,236.0,8.4,0,snapdragon,8.0,2.4,4000.0,66.0,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
huawei,Huawei Nova Y61,259.0,6.3,0,Unknown,8.0,2.3,5000.0,22.0,4,64,6.52,60,3,other,50.0,5.0,1,1600,720
huawei,Huawei Nova Y90,271.0,8.2,0,snapdragon,8.0,2.4,5000.0,40.0,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
huawei,Huawei P40 Pro,979.0,7.8,1,kirin,8.0,2.86,4200.0,40.0,8,256,6.58,90,4,android,50.0,32.0,1,2640,1200
huawei,Huawei P50 Pro 4G,720.0,7.8,0,snapdragon,8.0,2.84,4360.0,66.0,8,256,6.6,120,4,other,50.0,13.0,1,2700,1288
ikall,iKall Z18,80.0,6.1,0,Unknown,4.0,1.3,5000.0,0.0,4,64,6.82,60,1,android,20.0,13.0,1,1560,720
ikall,iKall Z19,94.0,6.1,0,Unknown,4.0,1.6,5000.0,0.0,4,32,6.5,60,1,android,20.0,13.0,1,1600,720
ikall,iKall Z19 Pro,96.0,6.0,0,Unknown,4.0,1.6,5000.0,0.0,4,64,6.5,60,1,android,13.0,8.0,1,1600,720
infinix,Infinix Hot 11S,114.0,7.1,0,helio,8.0,2.0,5000.0,0.0,4,64,6.78,90,3,android,50.0,8.0,1,2480,1080
infinix,Infinix Hot 12,118.0,7.2,0,helio,8.0,2.3,6000.0,18.0,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
infinix,Infinix Hot 12 Play,105.0,6.6,0,tiger,8.0,1.82,6000.0,18.0,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
infinix,Infinix Hot 12 Pro,128.0,7.4,0,tiger,8.0,2.0,5000.0,18.0,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),146.0,7.6,0,tiger,8.0,2.0,5000.0,18.0,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,Infinix Hot 20,212.0,7.5,1,dimensity,8.0,2.4,5000.0,18.0,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,Infinix Hot 20 (6GB RAM+ 128GB),236.0,7.8,1,dimensity,8.0,2.4,5000.0,18.0,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,Infinix Hot 20 Play,106.0,6.7,0,helio,8.0,2.3,6000.0,18.0,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
infinix,Infinix Hot 20i,118.0,6.4,0,helio,8.0,2.0,5000.0,0.0,3,64,6.6,60,2,android,13.0,8.0,1,1612,720
infinix,Infinix Hot 20S,153.0,7.7,0,helio,8.0,2.05,5000.0,18.0,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
infinix,Infinix Note 11 (6GB RAM + 128GB),151.0,7.7,0,helio,8.0,2.0,5000.0,33.0,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 11S (8GB RAM + 128GB),189.0,7.9,0,helio,8.0,2.05,5000.0,33.0,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
infinix,Infinix Note 12,138.0,7.4,0,helio,8.0,2.0,5000.0,33.0,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 (6GB RAM + 128GB),153.0,7.7,0,helio,8.0,2.0,5000.0,33.0,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 (G96),201.0,7.9,0,helio,8.0,2.05,5000.0,33.0,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 12 5G,189.0,7.8,1,dimensity,8.0,2.4,5000.0,33.0,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 12 Pro,199.0,8.3,0,helio,8.0,2.2,5000.0,33.0,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12 Pro 5G,224.0,8.4,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12 Turbo,177.0,7.9,0,helio,8.0,2.0,5000.0,33.0,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 VIP,236.0,8.4,0,helio,8.0,2.05,4500.0,120.0,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12i (2022),118.0,7.3,0,helio,8.0,2.0,5000.0,33.0,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
infinix,Infinix Note 13 Pro,201.0,8.0,0,helio,8.0,2.2,5000.0,120.0,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
infinix,Infinix Smart 6,86.0,6.0,0,helio,4.0,2.0,5000.0,0.0,2,64,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Smart 6 HD,83.0,7.8,0,helio,4.0,2.0,5000.0,0.0,2,32,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Smart 6 Plus,98.0,6.3,0,helio,8.0,2.0,5000.0,0.0,3,64,6.82,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Zero 20,212.0,8.7,0,helio,8.0,2.2,4500.0,45.0,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
infinix,Infinix Zero 5G 2023,230.0,8.5,1,dimensity,8.0,2.6,5000.0,33.0,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
infinix,Infinix Zero Ultra,437.0,8.9,1,dimensity,8.0,2.5,4500.0,180.0,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
infinix,Infinix Zero X Pro,259.0,8.5,1,helio,8.0,2.05,4500.0,45.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
iqoo,iQOO 11 (16GB RAM + 256GB),767.0,8.9,1,snapdragon,8.0,3.2,5000.0,120.0,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 11 5G,708.0,8.8,1,snapdragon,8.0,3.2,5000.0,120.0,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 11 Pro 5G,696.0,8.9,1,snapdragon,8.0,3.2,4700.0,200.0,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 7,295.0,8.3,1,snapdragon,8.0,3.2,4400.0,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 7 (12GB RAM + 256GB),425.0,8.5,1,snapdragon,8.0,3.2,4400.0,66.0,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 7 Legend,472.0,8.4,1,snapdragon,8.0,2.84,4000.0,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9 5G,413.0,8.4,1,snapdragon,8.0,2.9,4350.0,120.0,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,iQOO 9 5G (12GB RAM + 256GB),472.0,8.5,1,snapdragon,8.0,2.9,4350.0,120.0,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,iQOO 9 Pro 5G,708.0,8.8,1,snapdragon,8.0,3.0,4700.0,120.0,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 9 SE 5G,366.0,8.3,1,snapdragon,8.0,2.84,4500.0,66.0,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),412.0,8.5,1,snapdragon,8.0,2.84,4500.0,66.0,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9T 5G,566.0,8.5,1,snapdragon,8.0,3.2,4700.0,120.0,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 5G,342.0,8.2,1,snapdragon,8.0,3.2,4700.0,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),398.0,8.4,1,snapdragon,8.0,3.2,4700.0,80.0,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 SE 5G,271.0,8.3,1,snapdragon,8.0,3.2,4700.0,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 5G,354.0,8.2,1,dimensity,8.0,3.1,5000.0,120.0,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 Racing Edition,389.0,8.4,1,snapdragon,8.0,3.2,5000.0,120.0,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 SE 5G,295.0,8.3,1,dimensity,8.0,3.1,5000.0,120.0,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Z6 4G,171.0,7.7,0,snapdragon,8.0,2.4,5000.0,44.0,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,iQOO Z6 4G (6GB RAM + 128GB),189.0,8.0,0,snapdragon,8.0,2.4,5000.0,44.0,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,iQOO Z6 5G,183.0,7.8,1,snapdragon,8.0,2.2,5000.0,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 5G (6GB RAM + 128GB),200.0,8.0,1,snapdragon,8.0,2.2,5000.0,18.0,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 5G (8GB RAM + 128GB),218.0,8.2,1,snapdragon,8.0,2.2,5000.0,18.0,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),183.0,7.9,1,snapdragon,8.0,2.0,5000.0,18.0,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,iQOO Z6 Lite 5G,165.0,7.5,1,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,iQOO Z6 Pro 5G,257.0,7.8,1,snapdragon,8.0,2.4,4700.0,66.0,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),330.0,8.2,1,snapdragon,8.0,2.4,4700.0,66.0,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),276.0,8.0,1,snapdragon,8.0,2.4,4700.0,66.0,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z7 5G,212.0,8.0,1,snapdragon,8.0,2.2,4200.0,55.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Z7 Pro 5G,295.0,8.0,1,snapdragon,8.0,2.36,5000.0,67.0,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
iqoo,iQOO Z8 5G,177.0,7.8,1,snapdragon,8.0,2.2,5000.0,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
iqoo,iQOO Z9,236.0,7.6,1,snapdragon,8.0,2.3,5000.0,45.0,8,128,6.67,120,3,android,64.0,16.0,1,2412,1080
itel,Itel A23 Pro,47.0,7.8,0,spreadtrum,4.0,1.4,2400.0,0.0,1,8,5.0,60,1,android,5.0,2.0,0,480,854
itel,itel A23s,56.0,7.8,0,spreadtrum,4.0,1.4,3020.0,0.0,2,32,5.0,60,1,android,2.0,16.0,0,480,854
itel,Itel A24 Pro,71.0,7.8,0,unisoc,4.0,1.4,3020.0,0.0,2,32,5.0,60,1,android,2.0,0.0,1,480,854
